time,open,high,low,close,volumefrom,volumeto,MA7,MA21,EMA,RSI,day_of_week,month
2022-04-22,0.1364,0.1382,0.1346,0.1364,89666778.2,12221134.31,0.1399,0.14346190476190476,0.1404548257227188,43.45991561181433,4,4
2022-04-23,0.1364,0.1368,0.1332,0.134,56742403.4,7655610.02,0.13852857142857142,0.14323333333333335,0.1398400804157932,39.293139293139276,5,4
2022-04-24,0.134,0.1348,0.131,0.1319,77658148.6,10313656.23,0.13747142857142855,0.14253333333333332,0.13908388228095575,32.39740820734339,6,4
2022-04-25,0.1319,0.1716,0.1226,0.1581,1368813909.9,206887267.61,0.14002857142857142,0.14299523809523812,0.1408949411113409,70.4273504273504,0,4
2022-04-26,0.1581,0.1667,0.1356,0.1377,1102017282.9,166946721.13,0.13932857142857144,0.14132380952380952,0.1405906610054989,49.73333333333333,1,4
2022-04-27,0.1377,0.146,0.1351,0.1401,366511023.8,51313479.83,0.13922857142857142,0.14116666666666666,0.14054393138592758,50.066225165562905,2,4
2022-04-28,0.1401,0.1433,0.1353,0.1374,283412236.4,39307679.94,0.13937142857142856,0.14075714285714286,0.14024450934917257,45.47908232118758,3,4
2022-04-29,0.1374,0.145,0.1331,0.135,385880566.8,53429790.87,0.13917142857142856,0.1403952380952381,0.13974503226829899,42.7041499330656,4,4
2022-04-30,0.135,0.1368,0.124,0.1274,232967033.7,30532904.0,0.13822857142857142,0.13959047619047618,0.13856931490941338,39.875,5,4
2022-05-01,0.1274,0.1365,0.1262,0.1326,205262494.6,26943836.49,0.13832857142857144,0.13884761904761905,0.13800080872756448,45.85908529048207,6,5
2022-05-02,0.1326,0.134,0.1275,0.1307,146522037.0,19198620.51,0.13441428571428574,0.13868095238095238,0.13730549361065358,44.200244200244214,0,5
2022-05-03,0.1307,0.132,0.1263,0.1294,103396292.2,13407703.75,0.13322857142857145,0.13826666666666668,0.136552589457258,41.83168316831683,1,5
2022-05-04,0.1294,0.1363,0.1289,0.136,163335129.4,21577652.85,0.13264285714285715,0.13807619047619046,0.1364999618899001,47.196261682242984,2,5
2022-05-05,0.136,0.1377,0.1252,0.1282,263667337.6,34528799.68,0.13132857142857143,0.13731904761904762,0.13570948932895724,45.3932584269663,3,5
2022-05-06,0.1282,0.1299,0.1233,0.1277,162136074.7,20565413.72,0.13028571428571428,0.13645238095238094,0.13494668082143751,45.13966480446928,4,5
2022-05-07,0.1277,0.1323,0.1245,0.1275,178515316.3,22902094.08,0.1303,0.1356857142857143,0.13423747312415776,46.27720504009164,5,5
2022-05-08,0.1275,0.1282,0.1226,0.1241,140807955.4,17639332.28,0.12908571428571428,0.13496190476190476,0.1332719994932856,45.59819413092551,6,5
2022-05-09,0.1241,0.1253,0.1001,0.1019,525409592.5,59334740.33,0.12497142857142858,0.13313809523809525,0.1302841900177346,16.784869976359346,0,5
2022-05-10,0.1019,0.1183,0.0992,0.1081,568232888.7,62264337.05,0.12192857142857143,0.1314952380952381,0.1281714100160456,28.977272727272748,1,5
2022-05-11,0.1081,0.1108,0.0694,0.085,1073235050.1,99003535.08,0.11464285714285714,0.12883809523809525,0.12405984715737459,19.75850713501646,2,5
2022-05-12,0.085,0.0896,0.065,0.0824,1054833258.4,83827510.69,0.1081,0.12626666666666667,0.12009224266619606,19.78021978021978,3,5
2022-05-13,0.0824,0.0963,0.0818,0.088,568172789.4,51416541.24,0.10242857142857142,0.12396190476190475,0.11703583860274881,25.05307855626326,4,5
2022-05-14,0.088,0.0919,0.0834,0.0893,221588444.4,19501046.82,0.09697142857142858,0.12183333333333334,0.11439433016439178,28.327645051194537,5,5
2022-05-15,0.0893,0.0932,0.0864,0.0931,167536036.1,14985034.81,0.09254285714285715,0.11998571428571429,0.11236629872016399,27.16763005780348,6,5
2022-05-16,0.0931,0.0931,0.0858,0.0879,193358425.1,17047535.92,0.09054285714285715,0.11664285714285715,0.11003617503252933,26.16926503340757,0,5
2022-05-17,0.0879,0.0913,0.0867,0.0901,215156785.7,19208104.28,0.08797142857142858,0.11437619047619049,0.10813749169609796,28.33517089305404,1,5
2022-05-18,0.0901,0.0909,0.083,0.0833,286831603.4,24967769.31,0.08772857142857142,0.11167142857142857,0.10577201629646958,21.012101210121017,2,5
2022-05-19,0.0833,0.0875,0.0813,0.0866,180241818.6,15279308.29,0.08832857142857142,0.10925238095238095,0.1039461099825201,25.925925925925924,3,5
2022-05-20,0.0866,0.088,0.0824,0.0838,122503453.6,10392368.2,0.08772857142857142,0.10681428571428572,0.10202743284132772,25.253664036076643,4,5
2022-05-21,0.0838,0.0854,0.0822,0.0843,65725157.2,5525262.56,0.08701428571428571,0.10476190476190476,0.10033910590405841,25.730337078651672,5,5
2022-05-22,0.0843,0.0866,0.0837,0.0858,66104365.7,5636469.43,0.08597142857142857,0.10253333333333334,0.09895442915129095,28.013777267508615,6,5
2022-05-23,0.0858,0.0884,0.082,0.0833,149331731.4,12785421.45,0.08531428571428572,0.10027619047619048,0.09746353113688229,36.201780415430264,0,5
2022-05-24,0.0833,0.0843,0.08,0.0836,131170800.2,10836288.06,0.08438571428571429,0.0980952380952381,0.0961431948381316,30.081300813008127,1,5
2022-05-25,0.0836,0.0844,0.082,0.0829,112970917.3,9387398.85,0.08432857142857143,0.09556666666666666,0.09488193818688097,47.31457800511509,2,5
2022-05-26,0.0829,0.0837,0.0751,0.0778,206879552.8,16304822.38,0.08307142857142857,0.09316666666666666,0.09325508693098754,44.47115384615383,3,5
2022-05-27,0.0778,0.09,0.0759,0.0815,484413036.1,39467897.27,0.08274285714285713,0.09096666666666667,0.09213555484232205,41.81360201511336,4,5
2022-05-28,0.0815,0.0833,0.0808,0.0818,160819657.7,13152250.96,0.08238571428571428,0.0887904761904762,0.09115121628591043,40.31007751937983,5,5
2022-05-29,0.0818,0.0833,0.0798,0.0826,103635673.2,8460896.5,0.08192857142857143,0.0868142857142857,0.09033681473487135,35.294117647058826,6,5
2022-05-30,0.0826,0.0885,0.082,0.088,257502579.6,22054521.81,0.08259999999999999,0.08615238095238095,0.09011426095059788,50.139275766016695,0,5
2022-05-31,0.088,0.0885,0.083,0.0858,261625246.2,22527838.03,0.08291428571428572,0.08509047619047619,0.08970337895530284,44.01114206128134,1,5
2022-06-01,0.0858,0.0894,0.0787,0.081,239663161.4,20127602.25,0.08264285714285714,0.0849,0.08887448572146447,46.60766961651918,2,6
2022-06-02,0.081,0.08309,0.0799,0.08269,120960446.1,9891103.95,0.08334142857142857,0.08491380952380953,0.088285487081325,43.945493960978624,3,6
2022-06-03,0.08269,0.0829,0.0792,0.08023,227173938.8,18303318.05,0.08316,0.08454380952380952,0.08751829783548452,44.413145539906104,4,6
2022-06-04,0.08023,0.08246,0.07925,0.08183,336224078.2,27233272.8,0.0831642857142857,0.08418809523809523,0.08697655518448599,46.26323751891074,5,6
2022-06-05,0.08183,0.08217,0.08053,0.081,216666774.8,17648303.3,0.0829357142857143,0.08361190476190476,0.08640735945263019,42.58801729462632,6,6
2022-06-06,0.081,0.08468,0.08079,0.08243,449696889.2,37272204.26,0.08214,0.08335142857142856,0.08602856331428446,48.61066751836475,0,6
2022-06-07,0.08243,0.0825,0.07764,0.0803,415852234.6,33243399.05,0.08135428571428571,0.0828847619047619,0.08548298585578118,45.02112251056126,1,6
2022-06-08,0.0803,0.08157,0.0787,0.07924,237951979.1,19047938.12,0.08110285714285714,0.08269142857142857,0.0848884157742782,44.53731343283583,2,6
2022-06-09,0.07924,0.08102,0.07882,0.07931,159014378.2,12677613.33,0.08062,0.0823442857142857,0.08435713808148981,52.65191429574994,3,6
2022-06-10,0.07931,0.07969,0.07413,0.07532,215131244.9,16515936.45,0.07991857142857142,0.08194047619047619,0.08349645826420507,39.2559109874826,4,6
2022-06-11,0.07532,0.07644,0.06783,0.06983,406837164.6,29077148.53,0.07820428571428571,0.08125142857142857,0.08219489081047125,32.371134020618555,5,6
2022-06-12,0.06983,0.0703,0.06336,0.06339,453023242.6,30051791.76,0.07568857142857142,0.08018428571428571,0.08040394882852162,25.7388229350846,6,6
2022-06-13,0.06339,0.06616,0.05221,0.05417,1016472903.7,57614081.99,0.07165142857142857,0.07879714285714286,0.07790547751151956,11.034323888504957,0,6
2022-06-14,0.05417,0.05837,0.04973,0.05553,666535320.3,36586433.43,0.06811285714285716,0.07746047619047619,0.0757744796532796,14.446793516560973,1,6
2022-06-15,0.05553,0.06388,0.05032,0.06282,916424549.8,50838501.73,0.06576714285714287,0.07650428571428572,0.07454071968630059,29.826897470039953,2,6
2022-06-16,0.06282,0.06283,0.05413,0.05514,629937789.3,36187997.07,0.06231428571428571,0.0754252380952381,0.0726930320971291,23.01665034280117,3,6
2022-06-17,0.05514,0.05806,0.05454,0.05683,362982618.3,20559372.54,0.059672857142857146,0.0742504761904762,0.07118226713549776,26.730310262529827,4,6
2022-06-18,0.05683,0.05783,0.04908,0.05282,601671131.6,31904133.02,0.057242857142857144,0.0728704761904762,0.06943347978925987,22.471057126589486,5,6
2022-06-19,0.05282,0.0629,0.05108,0.0604,791478594.4,45411465.48,0.05681571428571429,0.07181333333333334,0.06857314838075894,32.671601615074024,6,6
2022-06-20,0.0604,0.06145,0.05736,0.05994,382670463.9,22690417.56,0.057640000000000004,0.07047714285714285,0.06775094377306762,30.767915170172728,0,6
2022-06-21,0.05994,0.06988,0.05891,0.06572,746047884.2,48598849.44,0.059095714285714286,0.06952095238095238,0.06755752055658498,38.264649066323244,1,6
2022-06-22,0.06572,0.06579,0.061,0.06162,546145021.1,34358554.6,0.058924285714285714,0.06859809523809524,0.0669920424083388,36.47943523634131,2,6
2022-06-23,0.06162,0.0647,0.0615,0.06396,317428670.3,20137212.95,0.060184285714285725,0.06770619047619048,0.06670327646468747,38.6178258935192,3,6
2022-06-24,0.06396,0.06853,0.06388,0.0669,316480056.4,20949058.86,0.06162285714285714,0.06707142857142856,0.06672201203947914,43.657728231395,4,6
2022-06-25,0.0669,0.06932,0.06504,0.0685,274996305.1,18511354.31,0.06386285714285714,0.06643666666666667,0.06689134422619541,48.93582973275724,5,6
2022-06-26,0.0685,0.07776,0.06712,0.07295,648353981.3,47196435.01,0.06565571428571429,0.06605333333333334,0.06746835906179585,57.90082644628099,6,6
2022-06-27,0.07295,0.07876,0.07047,0.07206,645926332.5,48208389.25,0.06738714285714285,0.06555952380952382,0.06790565819876768,67.14586927352883,0,6
2022-06-28,0.07206,0.07328,0.0653,0.06602,322578673.0,22474932.22,0.06743,0.06487952380952382,0.06772607170364695,59.22603342128408,1,6
2022-06-29,0.06602,0.07168,0.06402,0.06939,394321431.1,26611900.57,0.06854,0.0644104761904762,0.06788454106520438,56.20631022104666,2,6
2022-06-30,0.06939,0.06964,0.06221,0.0664,415931718.1,27059360.55,0.06888857142857142,0.06379571428571429,0.06774315620185158,61.670812603648415,3,6
2022-07-01,0.0664,0.06876,0.06377,0.06641,305633806.3,20144143.92,0.06881857142857142,0.06337142857142856,0.06761618894453238,60.28780068728522,4,7
2022-07-02,0.06641,0.06793,0.0654,0.06658,181748466.7,12123973.38,0.06854428571428571,0.06321666666666667,0.06751750428314834,66.10486891385767,5,7
2022-07-03,0.06658,0.06745,0.06474,0.06711,154264646.0,10225363.76,0.06771,0.06339380952380952,0.06747869435141993,59.40566302214746,6,7
2022-07-04,0.06711,0.06973,0.06559,0.0693,175010053.7,11874648.59,0.06731571428571428,0.06411428571428572,0.06765215203223708,62.51336898395722,0,7
2022-07-05,0.0693,0.06995,0.0654,0.06709,168749672.7,11445415.27,0.06746857142857143,0.0646647619047619,0.06759861374345259,52.02483003251552,1,7
2022-07-06,0.06709,0.0692,0.06609,0.06833,198287996.3,13434780.91,0.06731714285714285,0.06492714285714285,0.06766826957740948,60.83306425573135,2,7
2022-07-07,0.06833,0.07119,0.06782,0.07051,172371492.2,12015692.14,0.06790428571428571,0.06565904761904762,0.06793891057003715,60.629665692956834,3,7
2022-07-08,0.07051,0.07349,0.06819,0.06907,251004930.1,17667012.52,0.06828428571428571,0.06624190476190477,0.06804663337289076,53.70180825656773,4,7
2022-07-09,0.06907,0.07014,0.06879,0.06945,89829492.8,6243513.4,0.06869428571428572,0.06703380952380952,0.06818028733737735,51.69099323602705,5,7
2022-07-10,0.06945,0.06947,0.06619,0.06722,138611557.7,9336503.28,0.06871000000000001,0.06735857142857142,0.06808883140048427,38.925396211828364,6,7
2022-07-11,0.06722,0.06725,0.06112,0.06168,229083669.1,14735167.29,0.06762142857142858,0.06744142857142858,0.06747846650520006,32.99475753604193,0,7
2022-07-12,0.06168,0.06304,0.05966,0.05977,147923205.8,9077607.68,0.0665757142857143,0.06715809523809524,0.06674432683803815,38.15839333080712,1,7
2022-07-13,0.05977,0.0623,0.05745,0.0619,305908100.6,18329399.5,0.06565714285714286,0.06717142857142858,0.0662829623772726,35.109343936381705,2,7
2022-07-14,0.0619,0.06278,0.05944,0.06243,189491374.0,11593345.22,0.06450285714285715,0.06709857142857142,0.06591601357943712,41.25165271044513,3,7
2022-07-15,0.06243,0.06439,0.06157,0.06293,221068449.1,13948769.71,0.06362571428571429,0.06690952380952381,0.06563163133377645,42.493528904227794,4,7
2022-07-16,0.06293,0.06481,0.06171,0.06435,180211482.7,11415851.33,0.06289714285714286,0.06671190476190476,0.06550957120675012,45.435939418747445,5,7
2022-07-17,0.06435,0.06549,0.06286,0.06306,156436628.2,10037205.81,0.062302857142857146,0.06624095238095237,0.06527627871086916,41.96109567288607,6,7
2022-07-18,0.06306,0.06895,0.06297,0.06757,343792332.1,22852383.1,0.06314428571428572,0.06602714285714287,0.06549472835745306,46.85568884042167,0,7
2022-07-19,0.06757,0.0703,0.06538,0.06902,303253635.6,20621446.48,0.06446571428571428,0.06616999999999999,0.0658304685138861,53.607476635514026,1,7
2022-07-20,0.06902,0.07699,0.06767,0.07015,610755585.2,44185638.73,0.06564428571428572,0.06620619047619047,0.06624185246494457,53.41591591591592,2,7
2022-07-21,0.07015,0.07094,0.06692,0.06999,205926981.7,14184524.54,0.06672428571428571,0.06637714285714286,0.06659881889685461,48.94394800974816,3,7
2022-07-22,0.06999,0.07144,0.06671,0.06745,174999993.0,12145859.34,0.06737,0.06642666666666668,0.06667988376382084,46.85069984447899,4,7
2022-07-23,0.06745,0.06952,0.06596,0.06803,124087260.5,8384456.33,0.06789571428571428,0.06649571428571428,0.06680846626250457,47.2608024691358,5,7
2022-07-24,0.06803,0.06895,0.06723,0.06754,114551590.8,7818755.59,0.06853571428571428,0.06651619047619048,0.06687813614226604,50.661703887510335,6,7
2022-07-25,0.06754,0.06803,0.06176,0.06196,194729162.9,12587229.01,0.0677342857142857,0.06616666666666668,0.06640974222395499,50.57803468208093,0,7
2022-07-26,0.06196,0.06271,0.06008,0.06255,161645421.0,9930119.95,0.06681,0.06595047619047618,0.06604214772643546,56.06986899563318,1,7
2022-07-27,0.06255,0.06726,0.06178,0.06726,223383955.5,14362148.22,0.06639714285714285,0.06589952380952381,0.06615813365725114,60.51805337519623,2,7
2022-07-28,0.06726,0.07088,0.06517,0.06909,414286494.9,28209033.42,0.06626857142857143,0.06583190476190476,0.06643735902322721,62.43465272591486,3,7
2022-07-29,0.06909,0.07249,0.0669,0.06881,396291737.2,27566485.63,0.06646285714285714,0.0658195238095238,0.06666332483053891,61.06927710843373,4,7
2022-07-30,0.06881,0.0746,0.06792,0.06966,392219623.7,27909927.3,0.06669571428571429,0.06582952380952381,0.06694872246572568,60.21546748749518,5,7
2022-07-31,0.06966,0.07226,0.06782,0.06808,231652380.2,16258734.26,0.06677285714285715,0.06587047619047619,0.06705646318327561,59.55098934550988,6,7
2022-08-01,0.06808,0.07132,0.06682,0.06845,274306714.7,18831079.16,0.0677,0.06619285714285714,0.0671891809753446,51.987353206865386,0,8
2022-08-02,0.06845,0.06914,0.06548,0.06654,189130183.2,12662902.07,0.06827000000000001,0.0665152380952381,0.06712735421578797,44.51327433628319,1,8
2022-08-03,0.06654,0.06845,0.06511,0.06626,149724167.4,10024132.84,0.06812714285714286,0.06672285714285714,0.06704474905237959,41.057471264367805,2,8
2022-08-04,0.06626,0.06764,0.06573,0.06725,145496443.4,9703397.01,0.06786428571428571,0.06695238095238094,0.06706429676167677,43.93268379096547,3,8
2022-08-05,0.06725,0.07031,0.06718,0.0698,203664002.5,14053848.74,0.0680057142857143,0.06727952380952382,0.06732483992723137,55.20141655599824,4,8
2022-08-06,0.0698,0.07131,0.06841,0.06864,174260119.9,12170974.69,0.06786,0.06748380952380953,0.06745009326749506,51.316357358653455,5,8
2022-08-07,0.06864,0.07003,0.06738,0.06896,114994537.0,7920684.59,0.06798571428571429,0.06776476190476191,0.067593893908686,53.08695652173911,6,8
2022-08-08,0.06896,0.07257,0.06884,0.07015,236966688.1,16708149.13,0.06822857142857143,0.06788761904761904,0.06783733258404924,72.00429876410534,0,8
2022-08-09,0.07015,0.07427,0.06777,0.06906,359548885.9,25509659.31,0.06858857142857143,0.06788952380952382,0.06795377709985408,67.03296703296704,1,8
2022-08-10,0.06906,0.07151,0.06659,0.07129,265759297.3,18545095.08,0.06930714285714286,0.06794380952380952,0.06827151261415369,62.11665664461818,2,8
2022-08-11,0.07129,0.0755,0.07043,0.0709,250472396.9,18083208.19,0.06982857142857143,0.06798714285714286,0.06852184474613905,55.957867017774866,3,8
2022-08-12,0.0709,0.07276,0.06972,0.07235,152590968.9,10876238.51,0.07019285714285714,0.06822047619047618,0.06888643096079247,60.81907090464548,4,8
2022-08-13,0.07235,0.0752,0.07185,0.07295,246962097.4,18140445.67,0.07080857142857143,0.06845476190476191,0.06927343753595509,60.21104903786468,5,8
2022-08-14,0.07295,0.08472,0.07264,0.08169,852474935.0,67337057.56,0.07262714285714286,0.06912857142857143,0.07045596729443555,79.24366136656639,6,8
2022-08-15,0.08169,0.0821,0.07472,0.07664,550844238.2,42928624.57,0.07355428571428571,0.06982761904761906,0.0710449227902036,64.65116279069767,0,8
2022-08-16,0.07664,0.09,0.07617,0.08679,1176815546.0,99014258.67,0.07608714285714287,0.07098190476190476,0.07254445395304135,77.97734180712904,1,8
2022-08-17,0.08679,0.08895,0.07937,0.08016,603696572.1,50643160.6,0.07735428571428572,0.07159619047619048,0.07326974405275169,66.33756464503995,2,8
2022-08-18,0.08016,0.08228,0.07344,0.07474,336097937.0,26596330.59,0.07790285714285715,0.07186523809523811,0.0734097684286801,57.97317436661699,3,8
2022-08-19,0.07474,0.07532,0.06704,0.06774,594237271.7,41792077.03,0.07724428571428572,0.07181428571428572,0.07286979048309153,47.99688837028393,4,8
2022-08-20,0.06774,0.07121,0.06762,0.06936,356612522.8,24761823.78,0.07673142857142858,0.0718,0.0725355247227971,50.69390902081727,5,8
2022-08-21,0.06936,0.07075,0.06737,0.06935,234799811.7,16232400.64,0.07496857142857143,0.0718604761904762,0.07223214141586405,50.3781268179174,6,8
2022-08-22,0.06935,0.06944,0.06518,0.06839,268953944.9,18046992.76,0.07379000000000001,0.07185761904761905,0.07186622318578176,48.28593689131282,0,8
2022-08-23,0.06839,0.06924,0.06686,0.06881,167529656.8,11453291.64,0.07122142857142856,0.0719657142857143,0.0715751543109454,49.75330570357213,1,8
2022-08-24,0.06881,0.06965,0.06703,0.06791,173316707.5,11840723.31,0.06947142857142857,0.07204428571428571,0.07122609199561726,46.57478719092014,2,8
2022-08-25,0.06791,0.07183,0.06763,0.06899,203145816.3,14099898.06,0.06865,0.07212714285714286,0.07101313085317752,48.09114531281231,3,8
2022-08-26,0.06899,0.07022,0.06274,0.06354,395618167.7,26389023.34,0.06805,0.07182904761904763,0.07030140410525586,41.84712196927633,4,8
2022-08-27,0.06354,0.06415,0.06221,0.06353,238265430.7,15094223.67,0.06721714285714285,0.07158571428571428,0.06965650847618388,41.18637724550898,5,8
2022-08-28,0.06353,0.06433,0.0613,0.06178,186392890.8,11823296.43,0.06613571428571428,0.07124380952380953,0.06890636481178541,28.568353067814854,6,8
2022-08-29,0.06178,0.0641,0.06086,0.06387,167462303.0,10446098.15,0.06549,0.0709447619047619,0.0684267110201868,35.31846401471603,0,8
2022-08-30,0.06387,0.06449,0.06007,0.06157,153516653.5,9578834.85,0.06445571428571428,0.07058809523809524,0.06777369092302615,14.618406285072922,1,8
2022-08-31,0.06157,0.06348,0.06072,0.06133,176599398.0,10976886.72,0.06351571428571429,0.07011380952380952,0.06716000607321414,17.811965811965806,2,8
2022-09-01,0.06133,0.06262,0.05988,0.06238,168079123.4,10279018.14,0.06257142857142857,0.06970809523809524,0.06670476739957469,25.160771704180036,3,9
2022-09-02,0.06238,0.06288,0.0607,0.06167,128248988.1,7939907.98,0.062304285714285715,0.06919952380952381,0.06622526574247234,33.674018289402895,4,9
2022-09-03,0.06167,0.06403,0.06114,0.06273,176378732.3,11013171.2,0.06219,0.06871285714285713,0.0658923832908083,31.61397670549077,5,9
2022-09-04,0.06273,0.06391,0.06187,0.06322,142489023.0,8971454.4,0.062395714285714284,0.06783333333333333,0.06563787059644562,33.44138303619661,6,9
2022-09-05,0.06322,0.06374,0.06093,0.06275,129984970.0,8089499.6,0.06223571428571428,0.06717190476190475,0.06536283530154603,34.350721420643666,0,9
2022-09-06,0.06275,0.06525,0.05803,0.0589,315809170.2,19446759.29,0.06185428571428571,0.06584380952380953,0.06474732717758927,26.89976689976686,1,9
2022-09-07,0.0589,0.06155,0.05739,0.06098,170841971.8,10190916.97,0.06180428571428571,0.06493047619047619,0.06438853411305696,34.68846663720723,2,9
2022-09-08,0.06098,0.06142,0.05964,0.06098,127799080.7,7744845.63,0.061604285714285716,0.0642752380952381,0.06406391181657535,31.41531322505797,3,9
2022-09-09,0.06098,0.06493,0.06089,0.06388,266931725.2,16868161.76,0.061919999999999996,0.06409142857142858,0.06404639640547294,50.89473684210528,4,9
2022-09-10,0.06388,0.06557,0.06316,0.0647,246941305.3,15845057.02,0.06220142857142857,0.0638695238095238,0.06410864436685647,52.953054013124664,5,9
2022-09-11,0.0647,0.06533,0.06263,0.06371,182494044.5,11686673.92,0.06227142857142857,0.06360095238095237,0.06407067823667967,55.06561679790028,6,9
2022-09-12,0.06371,0.06544,0.06261,0.06397,177047419.8,11298633.96,0.062445714285714285,0.06339047619047619,0.06406108983318637,50.29036004645762,0,9
2022-09-13,0.06397,0.06419,0.05923,0.05967,260943603.3,16004022.49,0.06255571428571428,0.06295523809523809,0.06364289080145433,45.05723204994796,1,9
2022-09-14,0.05967,0.06156,0.05918,0.06118,264423185.5,16035100.17,0.06258428571428572,0.0626347619047619,0.0634083297727444,49.63396778916544,2,9
2022-09-15,0.06118,0.06124,0.05851,0.05865,259043001.6,15544306.1,0.06225142857142857,0.062142380952380956,0.0629551555086735,41.51115157032316,3,9
2022-09-16,0.05865,0.06055,0.05814,0.06049,247796881.0,14736942.42,0.061767142857142854,0.06199714285714285,0.06272037879356174,47.445887445887436,4,9
2022-09-17,0.06049,0.06241,0.06024,0.06218,201264483.3,12320100.05,0.06140714285714286,0.06193285714285715,0.06266891414655586,48.84112937210283,5,9
2022-09-18,0.06218,0.06224,0.05635,0.05743,151793978.0,9027404.2,0.06051,0.06172571428571428,0.06216996994212197,39.65702036441586,6,9
2022-09-19,0.05743,0.05885,0.05589,0.05856,204254941.4,11728391.92,0.05973714285714286,0.06147285714285715,0.061826163280967496,42.687609075043625,0,9
2022-09-20,0.05856,0.06063,0.05759,0.05843,292597482.9,17173796.05,0.05956,0.061323333333333334,0.06150271915897059,49.05736060970719,1,9
2022-09-21,0.05843,0.06094,0.05607,0.05718,406989260.1,23873797.83,0.05898857142857143,0.06112571428571429,0.06109103162002101,42.1161825726141,2,9
2022-09-22,0.05718,0.06011,0.05684,0.0596,250665152.4,14683473.62,0.05912428571428572,0.06099333333333333,0.06094902860859044,47.39819004524887,3,9
2022-09-23,0.0596,0.06432,0.05911,0.06335,536670713.0,33101001.3,0.05953285714285715,0.061073333333333334,0.061177692550629444,49.03178662769455,4,9
2022-09-24,0.06335,0.06832,0.06246,0.06308,447487284.3,29422644.63,0.059661428571428574,0.061090000000000005,0.061358864688664735,46.97986577181209,5,9
2022-09-25,0.06308,0.06389,0.06006,0.06119,192438544.8,11987361.59,0.06019857142857143,0.06099333333333334,0.06134278233736333,45.45454545454545,6,9
2022-09-26,0.06119,0.06187,0.05978,0.06114,180521696.6,10995948.16,0.060567142857142854,0.06091666666666667,0.06132346973380492,44.856415848782255,0,9
2022-09-27,0.06114,0.06307,0.05975,0.0605,266352137.5,16467918.87,0.06086285714285714,0.06099285714285715,0.06124504404487112,51.74004192872116,1,9
2022-09-28,0.0605,0.06112,0.05849,0.06049,140863616.0,8447969.17,0.061335714285714285,0.06096952380952381,0.06117313508821673,48.456375838926185,2,9
2022-09-29,0.06049,0.06108,0.05927,0.06087,100076924.3,6027115.54,0.06151714285714286,0.06096428571428571,0.06114426507981514,55.4950495049505,3,9
2022-09-30,0.06087,0.06225,0.05959,0.06169,201003545.4,12224280.37,0.06128,0.06086,0.061196239834118454,53.128258602711156,4,9
2022-10-01,0.06169,0.06314,0.06026,0.0606,218915484.3,13460077.55,0.06092571428571429,0.0606647619047619,0.06113945508801193,45.7481162540366,5,10
2022-10-02,0.0606,0.06096,0.0588,0.05926,111686995.3,6693860.37,0.060649999999999996,0.06045285714285715,0.06096045936534413,56.03164139749505,6,10
2022-10-03,0.05926,0.06058,0.0588,0.06032,139239929.9,8339748.99,0.06053285714285715,0.06027904761904762,0.060899463235311355,55.82781456953642,0,10
2022-10-04,0.06032,0.0665,0.05993,0.06586,476804147.6,30477861.81,0.06129857142857143,0.060573809523809516,0.061371895308138844,68.11311555338858,1,10
2022-10-05,0.06586,0.06688,0.06264,0.06478,347389045.3,22403670.29,0.06191142857142857,0.0607452380952381,0.061696476707363716,68.68239921337266,2,10
2022-10-06,0.06478,0.06688,0.06284,0.06345,292510138.7,18937252.91,0.06228,0.06097380952380953,0.06186347892571003,60.000000000000014,3,10
2022-10-07,0.06345,0.06384,0.06134,0.06238,211149927.5,13211359.69,0.06237857142857143,0.06106380952380953,0.06191267140897574,47.073023536511755,4,10
2022-10-08,0.06238,0.06267,0.06121,0.06165,95234474.0,5917570.49,0.06252857142857142,0.06103857142857142,0.061887655084311384,45.80152671755727,5,10
2022-10-09,0.06165,0.0624,0.06117,0.06211,92662336.0,5728385.1,0.06293571428571429,0.06126142857142858,0.06190883079056744,52.94871794871795,6,10
2022-10-10,0.06211,0.06252,0.0592,0.0594,213235080.5,12924114.17,0.06280428571428572,0.06130142857142856,0.06166989452479912,45.23548740416211,0,10
2022-10-11,0.0594,0.06087,0.05752,0.06024,211741795.4,12550243.54,0.062001428571428575,0.061387619047619045,0.06153371409386587,49.295774647887335,1,10
2022-10-12,0.06024,0.06099,0.05927,0.05981,108473962.9,6520554.67,0.06129142857142857,0.06151285714285713,0.061369550846831024,48.19915254237288,2,10
2022-10-13,0.05981,0.0604,0.05501,0.05967,288624430.3,16697811.98,0.060751428571428574,0.06151619047619048,0.061207688861418544,46.78111587982833,3,10
2022-10-14,0.05967,0.06103,0.05806,0.05867,158700854.7,9477040.05,0.06022142857142858,0.06129333333333334,0.06096600420795011,41.97662061636556,4,10
2022-10-15,0.05867,0.0598,0.05797,0.0586,88242511.6,5191481.15,0.05978571428571428,0.06108,0.06074067047385963,44.38202247191011,5,10
2022-10-16,0.0586,0.05946,0.05846,0.05891,62318342.3,3676177.6,0.05932857142857143,0.06097142857142857,0.06056632090492062,48.956469886702436,6,10
2022-10-17,0.05891,0.06019,0.05855,0.06,79717252.9,4744298.04,0.05941428571428572,0.06091714285714286,0.06051238558064246,49.04761904761905,0,10
2022-10-18,0.06,0.06112,0.05853,0.05975,139532974.5,8308756.46,0.05934428571428572,0.06088142857142857,0.060439777430105084,23.457862728062523,1,10
